Date for US Imports and Exports,Weekly U.S. Exports of Crude Oil and Petroleum Products (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products (Thousand Barrels per Day),Date for Retail Gas Price,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Season
9-Nov-01,10772,9639,1133,12-Nov-01,1.224,autumn
16-Nov-01,10243,8879,1364,19-Nov-01,1.208,autumn
23-Nov-01,9576,8187,1389,26-Nov-01,1.168,autumn
30-Nov-01,11170,9856,1314,3-Dec-01,1.149,autumn
7-Dec-01,9885,8966,919,10-Dec-01,1.136,winter
14-Dec-01,10189,8772,1417,17-Dec-01,1.101,winter
21-Dec-01,9826,8657,1169,24-Dec-01,1.113,winter
28-Dec-01,9360,8132,1228,31-Dec-01,1.137,winter
4-Jan-02,10100,8628,1472,7-Jan-02,1.152,winter
11-Jan-02,9650,8483,1167,14-Jan-02,1.152,winter
18-Jan-02,10136,9153,983,21-Jan-02,1.146,winter
25-Jan-02,9933,8555,1378,28-Jan-02,1.142,winter
1-Feb-02,9847,8562,1285,4-Feb-02,1.157,winter
8-Feb-02,10276,9260,1016,11-Feb-02,1.148,winter
15-Feb-02,9604,8001,1603,18-Feb-02,1.157,winter
22-Feb-02,9114,8062,1052,25-Feb-02,1.157,winter
1-Mar-02,9504,8168,1336,4-Mar-02,1.185,spring
8-Mar-02,9249,8127,1122,11-Mar-02,1.262,spring
15-Mar-02,9469,8415,1054,18-Mar-02,1.328,spring
22-Mar-02,9132,7825,1307,25-Mar-02,1.382,spring
29-Mar-02,10600,9094,1506,1-Apr-02,1.412,spring
5-Apr-02,10522,8816,1706,8-Apr-02,1.454,spring
12-Apr-02,9529,8232,1297,15-Apr-02,1.446,spring
19-Apr-02,10467,9100,1367,22-Apr-02,1.446,spring
26-Apr-02,10768,9376,1392,29-Apr-02,1.435,spring
3-May-02,10905,9128,1777,6-May-02,1.437,spring
10-May-02,10047,8733,1314,13-May-02,1.431,spring
17-May-02,11178,9069,2109,20-May-02,1.439,spring
24-May-02,10475,8812,1663,27-May-02,1.429,spring
31-May-02,10103,9135,968,3-Jun-02,1.433,summer
7-Jun-02,9904,8700,1204,10-Jun-02,1.417,summer
14-Jun-02,10234,9188,1046,17-Jun-02,1.419,summer
21-Jun-02,10836,9000,1836,24-Jun-02,1.425,summer
28-Jun-02,11058,9561,1497,1-Jul-02,1.433,summer
5-Jul-02,9195,8387,808,8-Jul-02,1.423,summer
12-Jul-02,10323,9133,1190,15-Jul-02,1.435,summer
19-Jul-02,10327,9196,1131,22-Jul-02,1.451,summer
26-Jul-02,10351,9138,1213,29-Jul-02,1.447,summer
2-Aug-02,10109,8656,1453,5-Aug-02,1.437,summer
9-Aug-02,10132,9163,969,12-Aug-02,1.435,summer
16-Aug-02,10528,9368,1160,19-Aug-02,1.434,summer
23-Aug-02,10730,9170,1560,26-Aug-02,1.444,summer
30-Aug-02,10412,9204,1208,2-Sep-02,1.436,summer
6-Sep-02,9980,8310,1670,9-Sep-02,1.437,autumn
13-Sep-02,9733,8636,1097,16-Sep-02,1.442,autumn
20-Sep-02,10036,8924,1112,23-Sep-02,1.436,autumn
27-Sep-02,9791,8480,1311,30-Sep-02,1.455,autumn
4-Oct-02,9912,8161,1751,7-Oct-02,1.48,autumn
11-Oct-02,10357,9472,885,14-Oct-02,1.481,autumn
18-Oct-02,10951,9962,989,21-Oct-02,1.499,autumn
25-Oct-02,10504,9005,1499,28-Oct-02,1.485,autumn
1-Nov-02,10853,9089,1764,4-Nov-02,1.489,autumn
8-Nov-02,10496,9167,1329,11-Nov-02,1.48,autumn
15-Nov-02,11019,10149,870,18-Nov-02,1.451,autumn
22-Nov-02,10862,8947,1915,25-Nov-02,1.423,autumn
29-Nov-02,11207,9493,1714,2-Dec-02,1.408,autumn
6-Dec-02,11265,9872,1393,9-Dec-02,1.404,winter
13-Dec-02,10799,9403,1396,16-Dec-02,1.407,winter
20-Dec-02,10531,9135,1396,23-Dec-02,1.443,winter
27-Dec-02,8824,7621,1203,30-Dec-02,1.484,winter
3-Jan-03,9613,8279,1334,6-Jan-03,1.487,winter
10-Jan-03,10141,8479,1662,13-Jan-03,1.496,winter
17-Jan-03,9885,8735,1150,20-Jan-03,1.502,winter
24-Jan-03,10255,8668,1587,27-Jan-03,1.515,winter
31-Jan-03,9564,8369,1195,3-Feb-03,1.569,winter
7-Feb-03,8874,7187,1687,10-Feb-03,1.649,winter
14-Feb-03,10136,8752,1384,17-Feb-03,1.701,winter
21-Feb-03,9699,8315,1384,24-Feb-03,1.699,winter
28-Feb-03,10647,8669,1978,3-Mar-03,1.726,winter
7-Mar-03,8857,7611,1246,10-Mar-03,1.752,spring
14-Mar-03,10632,8683,1949,17-Mar-03,1.768,spring
21-Mar-03,12083,9645,2438,24-Mar-03,1.732,spring
28-Mar-03,11738,10351,1387,31-Mar-03,1.692,spring
4-Apr-03,10484,8907,1577,7-Apr-03,1.673,spring
11-Apr-03,10846,9395,1451,14-Apr-03,1.639,spring
18-Apr-03,11947,10604,1343,21-Apr-03,1.618,spring
25-Apr-03,11165,9659,1506,28-Apr-03,1.6,spring
2-May-03,11618,9846,1772,5-May-03,1.556,spring
9-May-03,10485,9324,1161,12-May-03,1.534,spring
16-May-03,11954,10063,1891,19-May-03,1.539,spring
23-May-03,11719,10031,1688,26-May-03,1.528,spring
30-May-03,12111,10511,1600,2-Jun-03,1.514,spring
6-Jun-03,11680,9874,1806,9-Jun-03,1.53,summer
13-Jun-03,12211,10292,1919,16-Jun-03,1.558,summer
20-Jun-03,11199,9322,1877,23-Jun-03,1.537,summer
27-Jun-03,11287,9456,1831,30-Jun-03,1.528,summer
4-Jul-03,11288,9589,1699,7-Jul-03,1.53,summer
11-Jul-03,11470,9722,1748,14-Jul-03,1.563,summer
18-Jul-03,11008,9431,1577,21-Jul-03,1.566,summer
25-Jul-03,11953,10074,1879,28-Jul-03,1.558,summer
1-Aug-03,12041,10284,1757,4-Aug-03,1.576,summer
8-Aug-03,11272,9960,1312,11-Aug-03,1.611,summer
15-Aug-03,11808,9858,1950,18-Aug-03,1.668,summer
22-Aug-03,11695,10236,1459,25-Aug-03,1.787,summer
29-Aug-03,12230,10104,2126,1-Sep-03,1.786,summer
5-Sep-03,11063,9626,1437,8-Sep-03,1.758,autumn
12-Sep-03,12372,10749,1623,15-Sep-03,1.739,autumn
19-Sep-03,12026,10289,1737,22-Sep-03,1.686,autumn
26-Sep-03,11171,9503,1668,29-Sep-03,1.635,autumn
3-Oct-03,11498,9842,1656,6-Oct-03,1.617,autumn
10-Oct-03,11395,10009,1386,13-Oct-03,1.611,autumn
17-Oct-03,10582,9503,1079,20-Oct-03,1.612,autumn
24-Oct-03,11329,10149,1180,27-Oct-03,1.584,autumn
31-Oct-03,11684,10166,1518,3-Nov-03,1.577,autumn
7-Nov-03,11383,9938,1445,10-Nov-03,1.547,autumn
14-Nov-03,11482,10344,1138,17-Nov-03,1.54,autumn
21-Nov-03,10656,9141,1515,24-Nov-03,1.554,autumn
28-Nov-03,11158,9118,2040,1-Dec-03,1.533,autumn
5-Dec-03,10486,9521,965,8-Dec-03,1.519,winter
12-Dec-03,10210,9130,1080,15-Dec-03,1.509,winter
19-Dec-03,10768,9505,1263,22-Dec-03,1.528,winter
26-Dec-03,10911,9428,1483,29-Dec-03,1.521,winter
2-Jan-04,11090,9749,1341,5-Jan-04,1.552,winter
9-Jan-04,10640,9204,1436,12-Jan-04,1.603,winter
16-Jan-04,11610,9793,1817,19-Jan-04,1.637,winter
23-Jan-04,10240,8624,1616,26-Jan-04,1.664,winter
30-Jan-04,12214,10478,1736,2-Feb-04,1.66,winter
6-Feb-04,9711,8437,1274,9-Feb-04,1.681,winter
13-Feb-04,12187,10150,2037,16-Feb-04,1.69,winter
20-Feb-04,11691,8997,2694,23-Feb-04,1.73,winter
27-Feb-04,11643,9827,1816,1-Mar-04,1.758,winter
5-Mar-04,12089,9778,2311,8-Mar-04,1.78,spring
12-Mar-04,11502,9488,2014,15-Mar-04,1.767,spring
19-Mar-04,11789,10098,1691,22-Mar-04,1.785,spring
26-Mar-04,11954,10067,1887,29-Mar-04,1.8,spring
2-Apr-04,11826,9747,2079,5-Apr-04,1.822,spring
9-Apr-04,11145,9451,1694,12-Apr-04,1.827,spring
16-Apr-04,11974,9666,2308,19-Apr-04,1.853,spring
23-Apr-04,12193,10459,1734,26-Apr-04,1.853,spring
30-Apr-04,11170,9781,1389,3-May-04,1.884,spring
7-May-04,11704,9909,1795,10-May-04,1.979,spring
14-May-04,12022,9922,2100,17-May-04,2.055,spring
21-May-04,12047,10483,1564,24-May-04,2.104,spring
28-May-04,12757,10693,2064,31-May-04,2.092,spring
4-Jun-04,12199,10473,1726,7-Jun-04,2.075,summer
11-Jun-04,11697,10261,1436,14-Jun-04,2.029,summer
18-Jun-04,11797,10178,1619,21-Jun-04,1.981,summer
25-Jun-04,12573,10581,1992,28-Jun-04,1.965,summer
2-Jul-04,11897,10128,1769,5-Jul-04,1.939,summer
9-Jul-04,11663,10044,1619,12-Jul-04,1.959,summer
16-Jul-04,11350,9891,1459,19-Jul-04,1.971,summer
23-Jul-04,13428,11314,2114,26-Jul-04,1.948,summer
30-Jul-04,12245,10341,1904,2-Aug-04,1.93,summer
6-Aug-04,11529,9508,2021,9-Aug-04,1.92,summer
13-Aug-04,12050,10391,1659,16-Aug-04,1.917,summer
20-Aug-04,12485,10539,1946,23-Aug-04,1.926,summer
27-Aug-04,12150,10270,1880,30-Aug-04,1.909,summer
3-Sep-04,12499,10701,1798,6-Sep-04,1.893,autumn
10-Sep-04,11454,9904,1550,13-Sep-04,1.889,autumn
17-Sep-04,10182,8416,1766,20-Sep-04,1.908,autumn
24-Sep-04,12262,9876,2386,27-Sep-04,1.959,autumn
1-Oct-04,12313,10170,2143,4-Oct-04,1.98,autumn
8-Oct-04,12077,10037,2040,11-Oct-04,2.035,autumn
15-Oct-04,12101,10080,2021,18-Oct-04,2.077,autumn
22-Oct-04,12141,10300,1841,25-Oct-04,2.074,autumn
29-Oct-04,12369,10659,1710,1-Nov-04,2.076,autumn
5-Nov-04,12394,10479,1915,8-Nov-04,2.045,autumn
12-Nov-04,12296,10213,2083,15-Nov-04,2.014,autumn
19-Nov-04,11979,10179,1800,22-Nov-04,1.992,autumn
26-Nov-04,12009,10046,1963,29-Nov-04,1.989,autumn
3-Dec-04,13094,10854,2240,6-Dec-04,1.956,winter
10-Dec-04,11930,10356,1574,13-Dec-04,1.893,winter
17-Dec-04,12103,10535,1568,20-Dec-04,1.861,winter
24-Dec-04,11478,9853,1625,27-Dec-04,1.838,winter
31-Dec-04,11664,9765,1899,3-Jan-05,1.824,winter
7-Jan-05,11161,9963,1198,10-Jan-05,1.837,winter
14-Jan-05,11769,10110,1659,17-Jan-05,1.863,winter
21-Jan-05,12422,10448,1974,24-Jan-05,1.896,winter
28-Jan-05,11953,9876,2077,31-Jan-05,1.953,winter
4-Feb-05,12070,9904,2166,7-Feb-05,1.952,winter
11-Feb-05,12297,10424,1873,14-Feb-05,1.941,winter
18-Feb-05,11801,9633,2168,21-Feb-05,1.948,winter
25-Feb-05,12335,10055,2280,28-Feb-05,1.969,winter
4-Mar-05,12018,10082,1936,7-Mar-05,2.04,spring
11-Mar-05,11874,10031,1843,14-Mar-05,2.098,spring
18-Mar-05,12400,10260,2140,21-Mar-05,2.149,spring
25-Mar-05,12520,10558,1962,28-Mar-05,2.194,spring
1-Apr-05,11369,9880,1489,4-Apr-05,2.258,spring
8-Apr-05,11845,9853,1992,11-Apr-05,2.321,spring
15-Apr-05,11693,9708,1985,18-Apr-05,2.28,spring
22-Apr-05,12849,10853,1996,25-Apr-05,2.279,spring
29-Apr-05,12312,10249,2063,2-May-05,2.277,spring
6-May-05,12328,9975,2353,9-May-05,2.231,spring
13-May-05,12843,10839,2004,16-May-05,2.206,spring
20-May-05,12535,10291,2244,23-May-05,2.169,spring
27-May-05,12548,10678,1870,30-May-05,2.141,spring
3-Jun-05,11812,10203,1609,6-Jun-05,2.159,summer
10-Jun-05,12552,10600,1952,13-Jun-05,2.173,summer
17-Jun-05,11977,10160,1817,20-Jun-05,2.204,summer
24-Jun-05,12677,10954,1723,27-Jun-05,2.257,summer
1-Jul-05,12676,10200,2476,4-Jul-05,2.268,summer
8-Jul-05,11898,9935,1963,11-Jul-05,2.369,summer
15-Jul-05,12832,10806,2026,18-Jul-05,2.36,summer
22-Jul-05,11823,9921,1902,25-Jul-05,2.333,summer
29-Jul-05,13053,10937,2116,1-Aug-05,2.335,summer
5-Aug-05,13362,11038,2324,8-Aug-05,2.41,summer
12-Aug-05,12143,10286,1857,15-Aug-05,2.592,summer
19-Aug-05,12830,10558,2272,22-Aug-05,2.654,summer
26-Aug-05,12969,10444,2525,29-Aug-05,2.653,summer
2-Sep-05,11280,9512,1768,5-Sep-05,3.117,autumn
9-Sep-05,11502,9109,2393,12-Sep-05,3.002,autumn
16-Sep-05,12605,9813,2792,19-Sep-05,2.835,autumn
23-Sep-05,12195,9674,2521,26-Sep-05,2.851,autumn
30-Sep-05,11723,8100,3623,3-Oct-05,2.975,autumn
7-Oct-05,12099,8599,3500,10-Oct-05,2.896,autumn
14-Oct-05,13331,9187,4144,17-Oct-05,2.775,autumn
21-Oct-05,13419,9937,3482,24-Oct-05,2.652,autumn
28-Oct-05,13243,10040,3203,31-Oct-05,2.528,autumn
4-Nov-05,14370,10564,3806,7-Nov-05,2.424,autumn
11-Nov-05,12920,9680,3240,14-Nov-05,2.342,autumn
18-Nov-05,12950,10199,2751,21-Nov-05,2.247,autumn
25-Nov-05,12617,9673,2944,28-Nov-05,2.2,autumn
2-Dec-05,12977,10559,2418,5-Dec-05,2.191,winter
9-Dec-05,13755,10409,3346,12-Dec-05,2.228,winter
16-Dec-05,12651,9839,2812,19-Dec-05,2.255,winter
23-Dec-05,12770,10169,2601,26-Dec-05,2.241,winter
30-Dec-05,12292,10038,2254,2-Jan-06,2.281,winter
6-Jan-06,12865,9850,3015,9-Jan-06,2.371,winter
13-Jan-06,13189,9826,3363,16-Jan-06,2.366,winter
20-Jan-06,12172,9237,2935,23-Jan-06,2.382,winter
27-Jan-06,11970,9575,2395,30-Jan-06,2.402,winter
3-Feb-06,12420,9839,2581,6-Feb-06,2.388,winter
10-Feb-06,13396,10243,3153,13-Feb-06,2.331,winter
17-Feb-06,12855,9938,2917,20-Feb-06,2.286,winter
24-Feb-06,12324,9857,2467,27-Feb-06,2.298,winter
3-Mar-06,12083,10124,1959,6-Mar-06,2.373,spring
10-Mar-06,12223,9919,2304,13-Mar-06,2.408,spring
17-Mar-06,11594,9310,2284,20-Mar-06,2.548,spring
24-Mar-06,12091,10079,2012,27-Mar-06,2.542,spring
31-Mar-06,11654,9931,1723,3-Apr-06,2.631,spring
7-Apr-06,11634,9517,2117,10-Apr-06,2.727,spring
14-Apr-06,11408,9643,1765,17-Apr-06,2.828,spring
